,Unnamed: 0,id,name,listing_url,room_type,beds,baths,bath_type,bedroom,bed
1404,1404,37825175,Condo in Singapore · 1 bedroom · 2 beds · 2 shared baths,https://www.airbnb.com/rooms/37825175,Shared room,2.0,2.0,shared,1.0,1.0
1407,1407,37924217,Hotel in Singapore · 1 bedroom · 2 beds · 1 bath,https://www.airbnb.com/rooms/37924217,Private room,2.0,1.0,private,1.0,1.0
1411,1411,37980033,Hotel in Singapore · 1 bedroom · 2 beds · 1 bath,https://www.airbnb.com/rooms/37980033,Private room,2.0,1.0,private,1.0,1.0
1412,1412,37981411,Hotel in Singapore · 1 bedroom · 2 beds · 1 bath,https://www.airbnb.com/rooms/37981411,Private room,2.0,1.0,private,1.0,1.0
1413,1413,37981670,Hotel in Singapore · 1 bedroom · 2 beds · 1 bath,https://www.airbnb.com/rooms/37981670,Private room,2.0,1.0,private,1.0,1.0
1426,1426,38033643,Condo in Singapore · 2 bedrooms · 3 beds · 2 baths,https://www.airbnb.com/rooms/38033643,Entire home/apt,3.0,2.0,private,2.0,2.0
1427,1427,38034121,Serviced apartment in Singapore · 2 bedrooms · 3 beds · 2 baths,https://www.airbnb.com/rooms/38034121,Entire home/apt,3.0,2.0,private,2.0,2.0
1445,1445,38395413,Rental unit in Singapore · 2 bedrooms · 3 beds · 2 baths,https://www.airbnb.com/rooms/38395413,Entire home/apt,3.0,2.0,private,2.0,2.0
1446,1446,38399837,Rental unit in Singapore · ★4.0 · 2 bedrooms · 1 bed · 1 shared bath,https://www.airbnb.com/rooms/38399837,Private room,1.0,1.0,private,2.0,2.0
1453,1453,38498535,Rental unit in Singapore · 2 bedrooms · 3 beds · 1 bath,https://www.airbnb.com/rooms/38498535,Entire home/apt,3.0,1.0,private,2.0,2.0
1461,1461,38736956,Condo in Farrer Park · 2 bedrooms · 1 bed · 1 bath,https://www.airbnb.com/rooms/38736956,Entire home/apt,1.0,1.0,private,2.0,2.0
1465,1465,38835146,Rental unit in Singapore · 2 bedrooms · 4 beds · 2 baths,https://www.airbnb.com/rooms/38835146,Entire home/apt,4.0,2.0,private,2.0,2.0
1466,1466,38837741,Rental unit in Singapore · 2 bedrooms · 4 beds · 2 baths,https://www.airbnb.com/rooms/38837741,Entire home/apt,4.0,2.0,private,2.0,2.0
1470,1470,38914093,Hotel in Singapore · ★4.33 · 1 bedroom · 2 beds · 1 private bath,https://www.airbnb.com/rooms/38914093,Hotel room,2.0,1.0,private,1.0,1.0
1471,1471,38915453,Rental unit in Singapore · 2 bedrooms · 4 beds · 2 baths,https://www.airbnb.com/rooms/38915453,Entire home/apt,4.0,2.0,private,2.0,2.0
1472,1472,38915787,Rental unit in Singapore · 2 bedrooms · 4 beds · 2 baths,https://www.airbnb.com/rooms/38915787,Entire home/apt,4.0,2.0,private,2.0,2.0
1473,1473,38916143,Hotel in Singapore · ★4.39 · 1 bedroom · 2 beds · 1 private bath,https://www.airbnb.com/rooms/38916143,Hotel room,2.0,1.0,private,1.0,1.0
1480,1480,38987390,Hotel in Singapore · ★3.90 · 1 bedroom · 2 beds · 1 private bath,https://www.airbnb.com/rooms/38987390,Private room,2.0,1.0,private,1.0,1.0
1482,1482,39014610,Hotel in Singapore · ★4.55 · 1 bedroom · 2 beds · 1 private bath,https://www.airbnb.com/rooms/39014610,Hotel room,2.0,1.0,private,1.0,1.0
1487,1487,39123066,Home in Singapore · ★5.0 · 1 bedroom · 2 beds · 1 shared bath,https://www.airbnb.com/rooms/39123066,Private room,2.0,1.0,private,1.0,1.0
1490,1490,39158146,Condo in Singapore · 1 bedroom · 2 beds · 1 bath,https://www.airbnb.com/rooms/39158146,Private room,2.0,1.0,private,1.0,1.0
1491,1491,39212348,Rental unit in Singapore · 2 bedrooms · 3 beds · 2 baths,https://www.airbnb.com/rooms/39212348,Entire home/apt,3.0,2.0,private,2.0,2.0
1493,1493,39214180,Rental unit in Singapore · 2 bedrooms · 3 beds · 2 baths,https://www.airbnb.com/rooms/39214180,Entire home/apt,3.0,2.0,private,2.0,2.0
1496,1496,39325093,Condo in Singapore · 2 bedrooms · 3 beds · 2 baths,https://www.airbnb.com/rooms/39325093,Entire home/apt,3.0,2.0,private,2.0,2.0
1501,1501,39401038,Condo in Singapore · 3 bedrooms · 4 beds · 3 baths,https://www.airbnb.com/rooms/39401038,Entire home/apt,4.0,3.0,private,3.0,3.0
1502,1502,39401945,Condo in Singapore · 3 bedrooms · 4 beds · 2 baths,https://www.airbnb.com/rooms/39401945,Entire home/apt,4.0,2.0,private,3.0,3.0
1505,1505,39404728,Condo in Singapore · 3 bedrooms · 4 beds · 2 baths,https://www.airbnb.com/rooms/39404728,Entire home/apt,4.0,2.0,private,3.0,3.0
1507,1507,39405623,Rental unit in Singapore · 3 bedrooms · 4 beds · 2 baths,https://www.airbnb.com/rooms/39405623,Entire home/apt,4.0,2.0,private,3.0,3.0
1509,1509,39406586,Rental unit in Singapore · 3 bedrooms · 4 beds · 2 baths,https://www.airbnb.com/rooms/39406586,Entire home/apt,4.0,2.0,private,3.0,3.0
1510,1510,39424914,Condo in Singapore · 4 bedrooms · 1 bed · 1 bath,https://www.airbnb.com/rooms/39424914,Private room,1.0,1.0,private,4.0,4.0
1515,1515,39589304,Hotel in Singapore · ★4.67 · 1 bedroom · 3 beds · 1 private bath,https://www.airbnb.com/rooms/39589304,Private room,3.0,1.0,private,1.0,1.0
1526,1526,39657837,Condo in Singapore · ★5.0 · 1 bedroom · 2 beds · 1 bath,https://www.airbnb.com/rooms/39657837,Entire home/apt,2.0,1.0,private,1.0,1.0
1534,1534,40043690,Serviced apartment in Singapore · 2 bedrooms · 3 beds · 2 baths,https://www.airbnb.com/rooms/40043690,Entire home/apt,3.0,2.0,private,2.0,2.0
1535,1535,40048607,Condo in Singapore · ★5.0 · 2 bedrooms · 5 beds · 2 baths,https://www.airbnb.com/rooms/40048607,Entire home/apt,5.0,2.0,private,2.0,2.0
1541,1541,40185785,Rental unit in Singapore · 2 bedrooms · 3 beds · 2 baths,https://www.airbnb.com/rooms/40185785,Entire home/apt,3.0,2.0,private,2.0,2.0
1555,1555,40316461,Loft in Singapore · ★5.0 · 1 bedroom · 2 beds · 1 shared bath,https://www.airbnb.com/rooms/40316461,Private room,2.0,1.0,private,1.0,1.0
1557,1557,40351507,Condo in Singapore · 2 bedrooms · 3 beds · 2 baths,https://www.airbnb.com/rooms/40351507,Entire home/apt,3.0,2.0,private,2.0,2.0
1558,1558,40354419,Rental unit in Singapore · 1 bedroom · 2 beds · 1 bath,https://www.airbnb.com/rooms/40354419,Entire home/apt,2.0,1.0,private,1.0,1.0
1559,1559,40354655,Rental unit in Singapore · 1 bedroom · 2 beds · 1 bath,https://www.airbnb.com/rooms/40354655,Entire home/apt,2.0,1.0,private,1.0,1.0
1560,1560,40361907,Rental unit in Singapore · ★4.22 · 1 bedroom · 3 beds · 1 private bath,https://www.airbnb.com/rooms/40361907,Private room,3.0,1.0,private,1.0,1.0
1561,1561,40382084,Serviced apartment in Singapore · 2 bedrooms · 3 beds · 2 baths,https://www.airbnb.com/rooms/40382084,Entire home/apt,3.0,2.0,private,2.0,2.0
1563,1563,40456301,Bed and breakfast in Singapore · ★5.0 · 1 bedroom · 8 beds · 2 shared baths,https://www.airbnb.com/rooms/40456301,Private room,8.0,2.0,shared,1.0,1.0
1568,1568,40552643,Bed and breakfast in Singapore · ★4.47 · 1 bedroom · 6 beds · 2 shared baths,https://www.airbnb.com/rooms/40552643,Shared room,6.0,2.0,shared,1.0,1.0
1570,1570,40571566,Bed and breakfast in Singapore · 1 bedroom · 8 beds · 2 shared baths,https://www.airbnb.com/rooms/40571566,Private room,8.0,2.0,shared,1.0,1.0
1571,1571,40597192,Serviced apartment in Singapore · 1 bedroom · 2 beds · 1.5 baths,https://www.airbnb.com/rooms/40597192,Private room,2.0,1.5,private,1.0,1.0
1581,1581,40687175,Condo in Singapore · 2 bedrooms · 1 bed · 1 private bath,https://www.airbnb.com/rooms/40687175,Private room,1.0,1.0,private,2.0,2.0
1600,1600,40849480,Hostel in Singapore · 1 bedroom · 46 beds · 3 shared baths,https://www.airbnb.com/rooms/40849480,Shared room,46.0,3.0,shared,1.0,1.0
1601,1601,40850159,Hostel in Singapore · 1 bedroom · 8 beds · 1 shared bath,https://www.airbnb.com/rooms/40850159,Shared room,8.0,1.0,shared,1.0,1.0
1603,1603,40856084,Rental unit in Singapore · 3 bedrooms · 4 beds · 2 baths,https://www.airbnb.com/rooms/40856084,Entire home/apt,4.0,2.0,private,3.0,3.0
1606,1606,40888220,Condo in Singapore · 3 bedrooms · 5 beds · 3 baths,https://www.airbnb.com/rooms/40888220,Entire home/apt,5.0,3.0,private,3.0,3.0
1607,1607,40901829,Hostel in Singapore · 1 bedroom · 4 beds · 3 shared baths,https://www.airbnb.com/rooms/40901829,Shared room,4.0,3.0,shared,1.0,1.0
1610,1610,40904264,Hostel in Singapore · 1 bedroom · 12 beds · 3 shared baths,https://www.airbnb.com/rooms/40904264,Shared room,12.0,3.0,shared,1.0,1.0
1611,1611,40904925,Hostel in Singapore · 1 bedroom · 4 beds · 2.5 shared baths,https://www.airbnb.com/rooms/40904925,Shared room,4.0,2.5,shared,1.0,1.0
1612,1612,40905313,Hostel in Singapore · 1 bedroom · 7 beds · 2.5 shared baths,https://www.airbnb.com/rooms/40905313,Shared room,7.0,2.5,shared,1.0,1.0
1613,1613,40905639,Hostel in Singapore · 1 bedroom · 10 beds · 2.5 shared baths,https://www.airbnb.com/rooms/40905639,Shared room,10.0,2.5,shared,1.0,1.0
1616,1616,40933623,Boutique hotel in Singapore · 1 bedroom · 4 beds · 1.5 baths,https://www.airbnb.com/rooms/40933623,Private room,4.0,1.5,private,1.0,1.0
1620,1620,40974119,Rental unit in Singapore · 1 bedroom · 2 beds · 1 bath,https://www.airbnb.com/rooms/40974119,Entire home/apt,2.0,1.0,private,1.0,1.0
1633,1633,41033173,Bed and breakfast in Singapore · ★5.0 · 1 bedroom · 8 beds · 2 shared baths,https://www.airbnb.com/rooms/41033173,Private room,8.0,2.0,shared,1.0,1.0
1636,1636,41087343,Condo in Bukit Timah · 1 bedroom · 2 beds · 1 shared bath,https://www.airbnb.com/rooms/41087343,Private room,2.0,1.0,private,1.0,1.0
1637,1637,41089548,Rental unit in Singapore · 3 bedrooms · 4 beds · 2 baths,https://www.airbnb.com/rooms/41089548,Entire home/apt,4.0,2.0,private,3.0,3.0
1638,1638,41090834,Boutique hotel in Singapore · 1 bedroom · 3 beds · 1 private bath,https://www.airbnb.com/rooms/41090834,Private room,3.0,1.0,private,1.0,1.0
1640,1640,41091240,Boutique hotel in Singapore · ★3.67 · 1 bedroom · 3 beds · 1 shared bath,https://www.airbnb.com/rooms/41091240,Private room,3.0,1.0,private,1.0,1.0
1641,1641,41091895,Boutique hotel in Singapore · 1 bedroom · 3 beds · 1 private bath,https://www.airbnb.com/rooms/41091895,Private room,3.0,1.0,private,1.0,1.0
1643,1643,41116039,Boutique hotel in Singapore · 1 bedroom · 2 beds · 1 shared bath,https://www.airbnb.com/rooms/41116039,Private room,2.0,1.0,private,1.0,1.0
1645,1645,41116342,Boutique hotel in Singapore · ★4.75 · 1 bedroom · 5 beds · 1 private bath,https://www.airbnb.com/rooms/41116342,Private room,5.0,1.0,private,1.0,1.0
1646,1646,41117291,Boutique hotel in Singapore · ★4.75 · 1 bedroom · 4 beds · 1 private bath,https://www.airbnb.com/rooms/41117291,Private room,4.0,1.0,private,1.0,1.0
1650,1650,41159508,Hostel in Singapore · 1 bedroom · 4 beds · 1 shared bath,https://www.airbnb.com/rooms/41159508,Private room,4.0,1.0,private,1.0,1.0
1651,1651,41160357,Hostel in Singapore · 1 bedroom · 6 beds · 1 shared bath,https://www.airbnb.com/rooms/41160357,Private room,6.0,1.0,private,1.0,1.0
1656,1656,41296812,Bed and breakfast in Singapore · ★3.67 · 1 bedroom · 6 beds · 2.5 shared baths,https://www.airbnb.com/rooms/41296812,Shared room,6.0,2.5,shared,1.0,1.0
1659,1659,41305105,Bed and breakfast in Singapore · 1 bedroom · 4 beds · 2 shared baths,https://www.airbnb.com/rooms/41305105,Private room,4.0,2.0,shared,1.0,1.0
1662,1662,41326546,Bed and breakfast in Singapore · 1 bedroom · 10 beds · 1 private bath,https://www.airbnb.com/rooms/41326546,Private room,10.0,1.0,private,1.0,1.0
1666,1666,41419891,Rental unit in Singapore · 2 bedrooms · 3 beds · 2 baths,https://www.airbnb.com/rooms/41419891,Entire home/apt,3.0,2.0,private,2.0,2.0
1673,1673,41481981,Boutique hotel in Singapore · ★4.90 · 1 bedroom · 2 beds · 1 private bath,https://www.airbnb.com/rooms/41481981,Private room,2.0,1.0,private,1.0,1.0
1674,1674,41482560,Boutique hotel in Singapore · ★4.95 · 1 bedroom · 2 beds · 1 private bath,https://www.airbnb.com/rooms/41482560,Private room,2.0,1.0,private,1.0,1.0
1675,1675,41509578,Home in Singapore · ★5.0 · 1 bedroom · 2 beds · 1 shared bath,https://www.airbnb.com/rooms/41509578,Private room,2.0,1.0,private,1.0,1.0
1678,1678,41568582,Serviced apartment in Singapore · 2 bedrooms · 3 beds · 2 baths,https://www.airbnb.com/rooms/41568582,Entire home/apt,3.0,2.0,private,2.0,2.0
1684,1684,41613235,Bed and breakfast in Singapore · ★4.0 · 1 bedroom · 6 beds · 2.5 shared baths,https://www.airbnb.com/rooms/41613235,Shared room,6.0,2.5,shared,1.0,1.0
1689,1689,41694436,Condo in Orchard · 3 bedrooms · 4 beds · 2 baths,https://www.airbnb.com/rooms/41694436,Entire home/apt,4.0,2.0,private,3.0,3.0
1690,1690,41703280,Rental unit in Singapore · 2 bedrooms · 3 beds · 2 baths,https://www.airbnb.com/rooms/41703280,Entire home/apt,3.0,2.0,private,2.0,2.0
1693,1693,41777146,Condo in Singapore · 1 bedroom · 5 beds · 2 shared baths,https://www.airbnb.com/rooms/41777146,Private room,5.0,2.0,shared,1.0,1.0
1695,1695,41848009,Rental unit in Singapore · 2 bedrooms · 1 bed · 2 baths,https://www.airbnb.com/rooms/41848009,Private room,1.0,2.0,shared,2.0,2.0
1696,1696,41889066,Boutique hotel in Singapore · 1 bedroom · 2 beds · 1.5 baths,https://www.airbnb.com/rooms/41889066,Private room,2.0,1.5,private,1.0,1.0
1705,1705,42079889,Boutique hotel in Bugis · ★4.41 · 1 bedroom · 2 beds · 1 private bath,https://www.airbnb.com/rooms/42079889,Private room,2.0,1.0,private,1.0,1.0
1706,1706,42081657,Boutique hotel in Bugis · ★4.44 · 1 bedroom · 2 beds · 1 private bath,https://www.airbnb.com/rooms/42081657,Private room,2.0,1.0,private,1.0,1.0
1718,1718,42238629,Rental unit in Singapore · 4 bedrooms · 10 beds · 4 baths,https://www.airbnb.com/rooms/42238629,Entire home/apt,10.0,4.0,private,4.0,4.0
1726,1726,42309457,Condo in Singapore · 3 bedrooms · 6 beds · 3 baths,https://www.airbnb.com/rooms/42309457,Entire home/apt,6.0,3.0,private,3.0,3.0
1727,1727,42309475,Loft in Singapore · ★4.43 · 2 bedrooms · 3 beds · 2 baths,https://www.airbnb.com/rooms/42309475,Entire home/apt,3.0,2.0,private,2.0,2.0
1742,1742,42555518,Serviced apartment in Singapore · 1 bedroom · 2 beds · 1 bath,https://www.airbnb.com/rooms/42555518,Entire home/apt,2.0,1.0,private,1.0,1.0
1743,1743,42555592,Serviced apartment in Singapore · ★5.0 · 1 bedroom · 2 beds · 1 bath,https://www.airbnb.com/rooms/42555592,Entire home/apt,2.0,1.0,private,1.0,1.0
1744,1744,42555640,Serviced apartment in Singapore · ★4.80 · 2 bedrooms · 3 beds · 1 bath,https://www.airbnb.com/rooms/42555640,Entire home/apt,3.0,1.0,private,2.0,2.0
1758,1758,42804408,Condo in Singapore · ★4.72 · 3 bedrooms · 2 beds · 2 baths,https://www.airbnb.com/rooms/42804408,Entire home/apt,2.0,2.0,private,3.0,3.0
1763,1763,42882253,Rental unit in Singapore · 1 bedroom · 2 beds · 1 shared bath,https://www.airbnb.com/rooms/42882253,Private room,2.0,1.0,private,1.0,1.0
1771,1771,42932845,Serviced apartment in Singapore · 2 bedrooms · 3 beds · 2 baths,https://www.airbnb.com/rooms/42932845,Entire home/apt,3.0,2.0,private,2.0,2.0
1772,1772,42933385,Serviced apartment in Singapore · 3 bedrooms · 4 beds · 2 baths,https://www.airbnb.com/rooms/42933385,Entire home/apt,4.0,2.0,private,3.0,3.0
1775,1775,42946226,Serviced apartment in Singapore · 2 bedrooms · 1 bed · 2 baths,https://www.airbnb.com/rooms/42946226,Entire home/apt,1.0,2.0,private,2.0,2.0
1778,1778,43006583,Serviced apartment in Singapore · 4 bedrooms · 6 beds · 4 baths,https://www.airbnb.com/rooms/43006583,Entire home/apt,6.0,4.0,private,4.0,4.0
1784,1784,43064371,Serviced apartment in Singapore · 2 bedrooms · 3 beds · 2 baths,https://www.airbnb.com/rooms/43064371,Entire home/apt,3.0,2.0,private,2.0,2.0
1792,1792,43120435,Serviced apartment in Singapore · 2 bedrooms · 3 beds · 2 baths,https://www.airbnb.com/rooms/43120435,Entire home/apt,3.0,2.0,private,2.0,2.0
1797,1797,43177325,Bed and breakfast in Singapore · ★4.88 · 2 bedrooms · 1 bed · 1.5 shared baths,https://www.airbnb.com/rooms/43177325,Private room,1.0,1.5,private,2.0,2.0
1808,1808,43328947,Townhouse in Singapore · ★4.67 · 1 bedroom · 4 beds · 2.5 shared baths,https://www.airbnb.com/rooms/43328947,Private room,4.0,2.5,shared,1.0,1.0
1836,1837,43629592,Rental unit in Singapore · ★4.95 · 3 bedrooms · 4 beds · 1 bath,https://www.airbnb.com/rooms/43629592,Entire home/apt,4.0,1.0,private,3.0,3.0
1839,1840,43709414,Condo in Singapore · 2 bedrooms · 3 beds · 1 bath,https://www.airbnb.com/rooms/43709414,Entire home/apt,3.0,1.0,private,2.0,2.0
1843,1844,43795151,Rental unit in Singapore · 1 bedroom · 2 beds · 1 bath,https://www.airbnb.com/rooms/43795151,Entire home/apt,2.0,1.0,private,1.0,1.0
1852,1853,44255450,Condo in Singapore · 1 bedroom · 2 beds · 1 bath,https://www.airbnb.com/rooms/44255450,Entire home/apt,2.0,1.0,private,1.0,1.0
1854,1855,44294078,Condo in Singapore · 1 bedroom · 2 beds · 1 bath,https://www.airbnb.com/rooms/44294078,Private room,2.0,1.0,private,1.0,1.0
1859,1860,44525671,Rental unit in Singapore · 2 bedrooms · 3 beds · 2 baths,https://www.airbnb.com/rooms/44525671,Entire home/apt,3.0,2.0,private,2.0,2.0
1860,1861,44599757,Loft in Singapore · 1 bedroom · 2 beds · 1.5 baths,https://www.airbnb.com/rooms/44599757,Entire home/apt,2.0,1.5,private,1.0,1.0
1867,1868,45131086,Rental unit in Singapore · ★4.33 · 1 bedroom · 2 beds · 1 private bath,https://www.airbnb.com/rooms/45131086,Private room,2.0,1.0,private,1.0,1.0
1876,1877,45524524,Rental unit in Singapore · 3 bedrooms · 4 beds · 3 baths,https://www.airbnb.com/rooms/45524524,Entire home/apt,4.0,3.0,private,3.0,3.0
1877,1878,45626850,Rental unit in Singapore · 1 bedroom · 2 beds · 1 bath,https://www.airbnb.com/rooms/45626850,Entire home/apt,2.0,1.0,private,1.0,1.0
1894,1895,45835431,Condo in Singapore · 3 bedrooms · 4 beds · 2 baths,https://www.airbnb.com/rooms/45835431,Entire home/apt,4.0,2.0,private,3.0,3.0
1897,1898,45871999,Serviced apartment in Singapore · 3 bedrooms · 4 beds · 2 baths,https://www.airbnb.com/rooms/45871999,Entire home/apt,4.0,2.0,private,3.0,3.0
1901,1902,45918725,Rental unit in Singapore · 3 bedrooms · 4 beds · 3 baths,https://www.airbnb.com/rooms/45918725,Entire home/apt,4.0,3.0,private,3.0,3.0
1906,1907,45961316,Serviced apartment in Singapore · ★5.0 · 2 bedrooms · 3 beds · 1 bath,https://www.airbnb.com/rooms/45961316,Entire home/apt,3.0,1.0,private,2.0,2.0
1907,1908,45961358,Serviced apartment in Singapore · 2 bedrooms · 3 beds · 1 bath,https://www.airbnb.com/rooms/45961358,Entire home/apt,3.0,1.0,private,2.0,2.0
1908,1909,45962405,Serviced apartment in Singapore · 2 bedrooms · 3 beds · 1 bath,https://www.airbnb.com/rooms/45962405,Entire home/apt,3.0,1.0,private,2.0,2.0
1910,1911,45962749,Serviced apartment in Singapore · 3 bedrooms · 4 beds · 2 baths,https://www.airbnb.com/rooms/45962749,Entire home/apt,4.0,2.0,private,3.0,3.0
1911,1912,45962895,Serviced apartment in Singapore · 3 bedrooms · 4 beds · 2 baths,https://www.airbnb.com/rooms/45962895,Entire home/apt,4.0,2.0,private,3.0,3.0
1912,1913,45963002,Serviced apartment in Singapore · 3 bedrooms · 4 beds · 2 baths,https://www.airbnb.com/rooms/45963002,Entire home/apt,4.0,2.0,private,3.0,3.0
1916,1917,46057282,Serviced apartment in Singapore · 2 bedrooms · 3 beds · 2 baths,https://www.airbnb.com/rooms/46057282,Entire home/apt,3.0,2.0,private,2.0,2.0
1917,1918,46057773,Serviced apartment in Singapore · 2 bedrooms · 3 beds · 2 baths,https://www.airbnb.com/rooms/46057773,Entire home/apt,3.0,2.0,private,2.0,2.0
1918,1919,46057791,Serviced apartment in Singapore · 2 bedrooms · 3 beds · 2 baths,https://www.airbnb.com/rooms/46057791,Entire home/apt,3.0,2.0,private,2.0,2.0
1925,1926,46073890,Serviced apartment in Singapore · ★4.20 · 3 bedrooms · 4 beds · 2 baths,https://www.airbnb.com/rooms/46073890,Entire home/apt,4.0,2.0,private,3.0,3.0
1926,1927,46075495,Serviced apartment in Singapore · 3 bedrooms · 4 beds · 2 baths,https://www.airbnb.com/rooms/46075495,Entire home/apt,4.0,2.0,private,3.0,3.0
1927,1928,46096669,Condo in Singapore · ★4.63 · 1 bedroom · 2 beds · 1.5 baths,https://www.airbnb.com/rooms/46096669,Entire home/apt,2.0,1.5,private,1.0,1.0
1928,1929,46108799,Serviced apartment in Singapore · 3 bedrooms · 4 beds · 2 baths,https://www.airbnb.com/rooms/46108799,Entire home/apt,4.0,2.0,private,3.0,3.0
1939,1940,46266507,Serviced apartment in Singapore · 1 bedroom · 2 beds · 1 bath,https://www.airbnb.com/rooms/46266507,Entire home/apt,2.0,1.0,private,1.0,1.0
1946,1947,46473348,Serviced apartment in Singapore · 2 bedrooms · 3 beds · 2 baths,https://www.airbnb.com/rooms/46473348,Entire home/apt,3.0,2.0,private,2.0,2.0
1947,1948,46474181,Serviced apartment in Singapore · 2 bedrooms · 3 beds · 2 baths,https://www.airbnb.com/rooms/46474181,Entire home/apt,3.0,2.0,private,2.0,2.0
1948,1949,46475439,Serviced apartment in Singapore · ★4.67 · 2 bedrooms · 3 beds · 2 baths,https://www.airbnb.com/rooms/46475439,Entire home/apt,3.0,2.0,private,2.0,2.0
1950,1951,46475535,Serviced apartment in Singapore · 3 bedrooms · 4 beds · 2 baths,https://www.airbnb.com/rooms/46475535,Entire home/apt,4.0,2.0,private,3.0,3.0
1951,1952,46475821,Serviced apartment in Singapore · 3 bedrooms · 4 beds · 2 baths,https://www.airbnb.com/rooms/46475821,Entire home/apt,4.0,2.0,private,3.0,3.0
1952,1953,46475943,Serviced apartment in Singapore · ★5.0 · 3 bedrooms · 4 beds · 2 baths,https://www.airbnb.com/rooms/46475943,Entire home/apt,4.0,2.0,private,3.0,3.0
1959,1960,46589304,Condo in Singapore · 3 bedrooms · 4 beds · 2 baths,https://www.airbnb.com/rooms/46589304,Entire home/apt,4.0,2.0,private,3.0,3.0
1972,1973,46698429,Serviced apartment in Singapore · 3 bedrooms · 4 beds · 2 baths,https://www.airbnb.com/rooms/46698429,Entire home/apt,4.0,2.0,private,3.0,3.0
1984,1985,47259456,Boat in Singapore · 2 bedrooms · 3 beds · 2.5 baths,https://www.airbnb.com/rooms/47259456,Entire home/apt,3.0,2.5,private,2.0,2.0
2002,2003,47893438,Rental unit in Singapore · 1 bedroom · 2 beds · 1 shared bath,https://www.airbnb.com/rooms/47893438,Private room,2.0,1.0,private,1.0,1.0
2025,2026,48007776,Condo in Singapore · 1 bedroom · 2 beds · 1 private bath,https://www.airbnb.com/rooms/48007776,Private room,2.0,1.0,private,1.0,1.0
2042,2043,48141431,Rental unit in Singapore · 3 bedrooms · 4 beds · 3 baths,https://www.airbnb.com/rooms/48141431,Entire home/apt,4.0,3.0,private,3.0,3.0
2047,2048,48246660,Condo in Singapore · ★5.0 · 1 bedroom · 2 beds · 1 private bath,https://www.airbnb.com/rooms/48246660,Private room,2.0,1.0,private,1.0,1.0
2051,2052,48265411,Rental unit in Singapore · ★4.67 · 1 bedroom · 2 beds · 1 private bath,https://www.airbnb.com/rooms/48265411,Private room,2.0,1.0,private,1.0,1.0
2059,2060,48591933,Townhouse in Singapore · ★4.80 · 1 bedroom · 2 beds · 4 baths,https://www.airbnb.com/rooms/48591933,Private room,2.0,4.0,shared,1.0,1.0
2065,2066,48816051,Rental unit in Singapore · ★4.67 · 2 bedrooms · 6 beds · 4 shared baths,https://www.airbnb.com/rooms/48816051,Private room,6.0,4.0,shared,2.0,2.0
2084,2086,49577387,Rental unit in Singapore · ★4.67 · 1 bedroom · 2 beds · 4 shared baths,https://www.airbnb.com/rooms/49577387,Private room,2.0,4.0,shared,1.0,1.0
2085,2087,49597391,Home in Singapore · 1 bedroom · 2 beds · 1 bath,https://www.airbnb.com/rooms/49597391,Entire home/apt,2.0,1.0,private,1.0,1.0
2086,2088,49639110,Condo in Singapore · 1 bedroom · 2 beds · 1 bath,https://www.airbnb.com/rooms/49639110,Entire home/apt,2.0,1.0,private,1.0,1.0
2088,2090,49863210,Condo in Singapore · 4 bedrooms · 1 bed · 3.5 baths,https://www.airbnb.com/rooms/49863210,Entire home/apt,1.0,3.5,private,4.0,4.0
2096,2098,50016770,Condo in Singapore · 1 bedroom · 2 beds · 1 bath,https://www.airbnb.com/rooms/50016770,Entire home/apt,2.0,1.0,private,1.0,1.0
2098,2100,50216740,Rental unit in Singapore · 1 bedroom · 3 beds · 1 shared bath,https://www.airbnb.com/rooms/50216740,Private room,3.0,1.0,private,1.0,1.0
2106,2108,50404949,Serviced apartment in Singapore · ★2.0 · 1 bedroom · 2 beds · 1 bath,https://www.airbnb.com/rooms/50404949,Entire home/apt,2.0,1.0,private,1.0,1.0
2109,2111,50433019,Boat in Singapore · ★5.0 · 1 bedroom · 2 beds · 1.5 baths,https://www.airbnb.com/rooms/50433019,Entire home/apt,2.0,1.5,private,1.0,1.0
2111,2113,50482195,Condo in Singapore · 3 bedrooms · 4 beds · 3 baths,https://www.airbnb.com/rooms/50482195,Entire home/apt,4.0,3.0,private,3.0,3.0
2138,2140,51091286,Home in Singapore · 2 bedrooms · 1 bed · 1 private bath,https://www.airbnb.com/rooms/51091286,Private room,1.0,1.0,private,2.0,2.0
2149,2151,51462386,Condo in Singapore · 1 bedroom · 2 beds · 1 bath,https://www.airbnb.com/rooms/51462386,Entire home/apt,2.0,1.0,private,1.0,1.0
2152,2154,51498491,Condo in Singapore · 1 bedroom · 2 beds · 1 bath,https://www.airbnb.com/rooms/51498491,Entire home/apt,2.0,1.0,private,1.0,1.0
2161,2163,51680260,Condo in Singapore · 2 bedrooms · 3 beds · 2 baths,https://www.airbnb.com/rooms/51680260,Entire home/apt,3.0,2.0,private,2.0,2.0
2180,2182,52157275,Condo in Singapore · 3 bedrooms · 2 beds · 2 baths,https://www.airbnb.com/rooms/52157275,Entire home/apt,2.0,2.0,private,3.0,3.0
2196,2198,52464204,Serviced apartment in Singapore · ★4.59 · 2 bedrooms · 3 beds · 1 bath,https://www.airbnb.com/rooms/52464204,Entire home/apt,3.0,1.0,private,2.0,2.0
